web_scraper_order,web_scraper_start_url,watch,watch-href,name_raw,listing_code_raw,brand_raw,reference_number_raw,model_raw,movement_raw,condition_raw,scope_of_delivery_raw,seller_type,case_material,production_year,location_raw,price_raw,bracelet_material,description
"1766787539-1","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex GMT-Master II
      

      
         Only
      
   

   



   
      Price on request
   

   
      + CHF80 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/gmt-master-ii--id44207946.htm","Popular","QBJ2I7","Rolex","126715CHNR
                     
                        (Root Beer)","GMT-Master II","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","No original box, no original papers","Professional dealer","Red gold","Unknown","United States of America, Katy","Price on request","Rose gold","Rolex 126715 “Rootbeer “ Solid Gold 



Watch Only 



Priority Overnight Shipping"
"1766787541-2","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Datejust 31
      

      
         Pink Diamond Jubilee 278274 ''UNWORN''
      
   

   



   
      CHF11,415
   

   
      + CHF186 for shipping
   

      


   
      NL","https://www.chrono24.com/rolex/rolex-datejust-31--id44207950.htm","","QBJ2M8","Rolex","278274","Datejust 31","Automatic","New
                     
                        The item is new and shows no signs of wear. The guarantee period begins with the purchase of the watch.","Original box, original papers","Professional dealer","Steel","2023","Netherlands, Franeker","CHF11,415","Steel",""
"1766787544-3","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Cellini Danaos
      

      
         4233
      
   

   



   
      CHF5,248
   

   
      + CHF202 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/cellini-danaos--id44207964.htm","","QBJ309","Rolex","4233","Cellini Danaos","Manual winding","Used (Fair)
                     
                        The item shows major, visible signs of wear like scratches and dents.","No original box, no original papers","Professional dealer","Rose gold","2010","United States of America, New York City","CHF5,248","","Rolex Cellini Danaos Ref. 4233 

2 tone rose gold and white gold .

A Classic Rolex for Gentlemans ..

In very good conditions 

Comes only watch with originalnalligator Rolex strap and 18 lt white gold Rolex buckle ..



Please dm me for more info and questions .that u may have ..

Tons of References Worldwide

for your piece of mind and worry free Transaction





i Love Watches,i collect them

and help other Collectors to get

their Dream Watch.

Time is the most valuable

things you owe !

is all about passion ..."
"1766787546-4","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex GMT-Master II
      

      
         126720VTNR Sprite/Jubilee ''Full set 2024'' Like new!
      
   

   



   
      CHF14,745
   

   
      + CHF186 for shipping
   

      


   
      NL
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/rolex-gmt-master-ii--id44207967.htm","Popular","QBJ335","Rolex","126720VTNR","GMT-Master II","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","Steel","2024","Netherlands, Franeker","CHF14,745","Steel",""
"1766787548-5","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Sea-Dweller
      

      
         1665 'Great White' Sea-Dweller Steel
      
   

   



   
      CHF23,009
   

   
      Free shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-1665-great-white-sea-dweller-steel--id44207983.htm","","QBJ3J3","Rolex","1665
                     
                        (Sea-Dweller (up to 1989))","Sea-Dweller","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Professional dealer","Steel","1979 (Approximation)","United States of America, Colorado, Boulder","CHF23,009","Steel","A 'Rail Dial' ref. 1665 'Great White' Sea-Dweller. The Great White 1665 took over in 1977, with just the first two years in Rail Dial configuration. These dials marked the first instance of 'Sea-Dweller' appearing solo on the dial, axing the Submariner 2000 designation of its COMEX-bred predecessor, the Double Red. It is a massively capable dive watch built during an era when Rolex still treated its sport references as tools first, status symbols last.





Worth Reading:





The ref. 1665 Sea-Dweller rewrote the rules of what was possible with a dive watch. This ‘Great White’ marks the first time Sea-Dweller appeared solo on the dial, axing the Submariner designation of its COMEX-bred predecessor, the Double Red. In its place is stark, authoritative confidence in the Sea-Dweller as a separate model.  





Technically, this 1665 was relatively unchanged from the late evolution Double Red. It featured the patented helium escape valve at 9 o’clock, massively domed acrylic crystal, and 2000ft=610m depth rating that few would see. The 1665 was, by now, legend. It was born of saturation diving, engineered beyond the needs of nearly anyone who ever wore one, and built during an era when Rolex still treated its sport references as tools first, status symbols last. 





The Great White spanned production from introduced in 1977 until roughly 1983. Interestingly, this is roughly half as long as the Double Red. In this time, it spanned four dial ‘Marks’, each with its own character. This is a Mark 2 ‘Rail Dial’, a style briefly produced in the late 1970s for two years alone. It is so characterized by ‘Superlative Chronometer’ and ‘Officially Certified’ text alignment. Another unique detail of the ‘Rail Dial’ is the ‘T Swiss T < 25’ designation which no other Sea-Dweller presents. Why did Rolex revise the dial printing yet again and why did this version disappear so quickly? The answers aren’t always clear. That’s part of the appeal. 





This example from 1979 presents a beautifully-preserved dial with aged tritium which has hit a honey-tone with age. The Great White Rail Dial is not a 1665 which shouts like it predecessors. It is a variant which does not seek the spotlight. It rewards time, a little obsession, and research. Example like this very complete set are a delight to behold, for the case architecture, details, and history. Like most great vintage Rolex, it is the obsessives with trained eyes who most greatly delight in examples like this: not particularly rare, just excellent. 





Condition:





This 1665 presents in exceptional condition overall. The case here is peppered with light hairlines but has beautiful full proportions and sharp edges. All chamfers are full with sharp lug edges everywhere. Its dial sports lightly tan tritium, matching in the handset and under UV. Its calibre 1575 is running well in specification on our timing equipment. It comes with its full original set including punched papers, hang tags, manuals, and boxes.





Specifications:





This example is modelled on an average-sized 7-inch wrist.





Brand: Rolex


Model: Sea-Dweller


Reference: 1665


Size: 40


Year: 1979


Case Material: Steel


Movement: Automatic Calibre 1575


Scope: Full Set (Boxes, Punched Papers, Hang Tags)"
"1766787550-6","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Explorer
      

      
         124270 (36mm) ''Full set 2022'' Like new!
      
   

   



   
      CHF7,132
   

   
      + CHF186 for shipping
   

      


   
      NL
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/rolex-explorer--id44207988.htm","","QBJ3O3","Rolex","124270
                     
                        (Arabic Dial)","Explorer","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","Steel","2022","Netherlands, Franeker","CHF7,132","Steel",""
"1766787552-7","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Cellini Danaos
      

      
         4233
      
   

   



   
      CHF5,248
   

   
      + CHF202 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/cellini-danaos--id44207995.htm","","QBJ3V0","Rolex","4233
                     
                        (Arabic Dial)","Cellini Danaos","Manual winding","Used (Fair)
                     
                        The item shows major, visible signs of wear like scratches and dents.","No original box, no original papers","Professional dealer","White gold","2010","United States of America, New York City","CHF5,248","",""
"1766787554-8","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Oyster Perpetual 41
      

      
         124300 Oyster Perpetual SS Green Dial 2024
      
   

   



   
      CHF8,800
   

   
      + CHF80 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/124300-oyster-perpetual-ss-green-dial-2024--id44208005.htm","Popular","QBJ452","Rolex","124300","Oyster Perpetual 41","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","Steel","Unknown","United States of America, Massachusetts, Boston","CHF8,800","Steel","The Rolex 124300 Oyster Perpetual SS Green Dial debuted as a bold evolution of Rolex’s celebrated Oyster Perpetual family, offering collectors a contemporary 41mm stainless steel case and a distinctive high-luster green lacquered dial. Released in 2020, this reference is powered by Rolex's in-house caliber 3230 automatic movement—a COSC-certified chronometer featuring a 70-hour power reserve and advancements like the Chronergy escapement and blue Parachrom hairspring for heightened precision and anti-magnetism. The smooth bezel and signature Oyster steel bracelet emphasize both durability and understated elegance, making it a versatile choice for any collection. The 124300 forgoes complications in favor of pure, time-only functionality—a nod to the Oyster Perpetual’s historic role as the brand's archetypal all-rounder. Its vibrant green dial quickly became sought after, underlining the model's desirability and modern appeal while maintaining Rolex’s core tenets of reliability and design purity. With its robust yet wearable dimensions and water resistance of 100 meters, the 124300 is engineered for daily luxury. Collectors value this reference for its synthesis of technical excellence and playful colorwork, representing a modern classic in the Rolex catalog, especially during a period of renewed interest and rareness in vibrant dial variants. Like New with Rolex box and papers dated 2024."
"1766787556-9","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Daytona
      

      
         116503 Daytona 18K Yellow Gold / SS Black Dial
      
   

   



   
      CHF19,295
   

   
      + CHF80 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/116503-daytona-18k-yellow-gold--ss-black-dial--id44208008.htm","Popular","QBJ488","Rolex","116503","Daytona","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","Yellow gold and steel","Unknown","United States of America, Massachusetts, Boston","CHF19,295","","The Rolex 116503 Daytona Black Dial Two Tone is a masterclass in robust luxury and enduring appeal, representing a celebrated epoch of the iconic Cosmograph Daytona line. Introduced as a refinement of earlier two-tone Daytonas, this reference melds Oystersteel with 18K yellow gold, exuding both prestige and a versatile aesthetic for serious collectors. The 40mm case houses the revered Rolex Caliber 4130, an in-house automatic chronograph movement renowned for its vertical clutch, column wheel architecture, and industry-leading reliability, offering approximately 72 hours of power reserve. At its heart, the striking black dial is accented by gold applique hour markers and Chromalight luminescence—delivering peerless legibility and a subtle nod to its motorsport heritage. With its tachymetric bezel and screw-down pushers, the Daytona’s chronograph heritage is unmistakable, originally designed for elite endurance drivers. The watch is water resistant to 100 meters, ensuring durability alongside its elegant form. Collectors prize the 116503 for its superb build quality, contemporary upgrades, and its role as a bridge between classic two-tone Daytonas and modern executions. This reference stands as a touchstone of Rolex’s engineering and design prowess, confirming its high desirability and relevance in the pantheon of luxury chronographs. Like New with Rolex box and papers dated 2021."
"1766787558-10","https://www.chrono24.com/rolex/index-20.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Submariner Date
      

      
         1680 Submariner SS Black Dial Circa. 1979
      
   

   



   
      CHF10,899
   

   
      + CHF80 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/1680-submariner-ss-black-dial-circa-1979--id44208009.htm","Popular

Popular

Popular","QBJ490","Rolex","1680
                     
                        (Submariner Vintage)","Submariner Date","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, no original papers","Partner Certified Included","Steel","Unknown","United States of America, Massachusetts, Boston","CHF10,899","","The Rolex Submariner 1680 Black, often referred to by collectors as the ""Red Sub,"" occupies a storied place in dive watch history. Introduced in the late 1960s, with this particular version from circa 1979, the 1680 represents the very first Submariner to feature a date complication, propelled by the robust and reliable automatic Caliber 1575. The model is instantly recognizable with its classic matte black dial, luminous white hour markers, and the distinctive red ""Submariner"" text that earned it its nickname—an iconic collector detail. Its 40mm stainless steel case, outfitted with the original acrylic crystal and bi-directional black aluminum bezel, set the template for future generations of the Submariner. Water resistant to 200 meters, the 1680 Black was a technical advancement for its era, cementing Rolex's dominance in professional dive instruments. Early models, particularly those with all-original components and strong patina, have become highly sought after by vintage enthusiasts. Its understated aesthetic and pioneering technical features enshrine it as a key reference, relevant for both seasoned Submariner aficionados and connoisseurs of horological design. Today, the Rolex 1680 Black remains a keystone for any serious vintage sport watch collection, offering both heritage and lasting appeal. (Serial Circa. 1979). Excellent Condition with Rolex box."
