web_scraper_order,brand_raw,model_raw,reference_number_raw,movement_type,condition_category,seller_type,case_material_clean,bracelet_material_clean,material_category,country,city,price,year,age,has_box,has_papers,has_complete_set,is_professional
1766756167-1,Rolex,Submariner Date,126613lb,Automatic,Incomplete,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,NEW YORK,14532.0,2020.0,4.0,1,1,1,1
1766756169-2,Rolex,GMT-Master II,116713,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,10895.0,,,1,1,1,0
1766756171-3,Rolex,GMT-Master II,126711CHNR,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Michigan,18314.0,,,1,1,1,1
1766756173-4,Rolex,Yacht-Master II,116680,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,15218.0,2021.0,3.0,1,1,1,1
1766756175-5,Rolex,Datejust 41,126334,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,California,11299.0,,,1,1,1,1
1766756177-6,Rolex,Datejust 36,126234,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,11767.0,2021.0,3.0,1,1,1,1
1766756179-7,Rolex,Lady-Datejust,279383RBR,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,21390.0,2020.0,4.0,1,1,1,1
1766756182-8,Rolex,Datejust 36,16233,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,6136.0,1990.0,34.0,1,1,1,0
1766756184-9,Rolex,Datejust 36,"126200
                     
                        (Datejust smooth bezel)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,California,8877.0,,,1,1,1,1
1766756186-10,Rolex,Datejust 41,126333,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New Jersey,15783.0,,,1,1,1,1
1766756188-11,Rolex,Datejust 41,126334,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,14350.0,,,1,1,1,1
1766756190-12,Rolex,Datejust 31,"278273
                     
                        (Two-tone)",Automatic,Very Good,Professional dealer,Steel,Gold/Steel,Steel,United States of America,Florida,11283.0,2020.0,4.0,1,1,1,1
1766756192-13,Rolex,Sea-Dweller Deepsea,126660-0002,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,12106.0,2022.0,2.0,1,1,1,1
1766756194-14,Rolex,Lady-Datejust,69173,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,3940.0,1992.0,32.0,1,1,1,1
1766756197-15,Rolex,GMT-Master II,116713LN,Automatic,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,11262.0,2010.0,14.0,1,1,1,1
1766756199-16,Rolex,Datejust 31,278271,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,15823.0,2023.0,1.0,1,1,1,1
1766756202-17,Rolex,Day-Date 36,118239,Automatic,Very Good,Partner Certified Included,White gold,White gold,White Gold,United States of America,California,31079.0,2016.0,8.0,1,1,1,0
1766756204-18,Rolex,Sea-Dweller Deepsea,136660,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,14270.0,2023.0,1.0,1,1,1,1
1766756206-19,Rolex,Lady-Datejust,279383RBR,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,18968.0,2020.0,4.0,1,1,1,1
1766756208-20,Rolex,Submariner Date,116619LB,Automatic,Very Good,Partner Certified Included,White gold,White gold,White Gold,United States of America,California,39152.0,2019.0,5.0,1,1,1,0
1766756211-21,Rolex,Lady-Datejust,69173,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,4359.0,1991.0,33.0,1,1,1,1
1766756213-22,Rolex,Datejust 41,126300,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,11836.0,,,1,1,1,1
1766756215-23,Rolex,Datejust 36,16013,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,5006.0,1981.0,43.0,1,1,1,1
1766756217-24,Rolex,Datejust 41,"126334
                     
                        (Jubilee)",Automatic,New,Professional dealer,Silver,Steel,Other,United States of America,Nevada,13039.0,,,1,1,1,1
1766756219-25,Rolex,Sky-Dweller,336934,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,21394.0,,,1,1,1,0
1766756221-26,Rolex,Milgauss,116400GV,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,DC,10495.0,2021.0,3.0,1,1,1,0
1766756223-27,Rolex,Submariner Date,126613lb,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,14451.0,2021.0,3.0,1,1,1,0
1766756226-28,Rolex,GMT-Master II,"126710GRNR
                     
                        (Bruce Wayne)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Tennessee,16752.0,,,1,1,1,1
1766756228-29,Rolex,Explorer II,"16570
                     
                        (Explorer II 16570 White)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,California,7872.0,2005.0,19.0,1,1,1,0
1766756230-30,Rolex,GMT-Master II,"126719BLRO
                     
                        (Pepsi)",Automatic,Very Good,Partner Certified Included,White gold,White gold,White Gold,United States of America,California,45207.0,2021.0,3.0,1,1,1,0
1766756232-31,Rolex,Lady-Datejust,279383RBR,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,23005.0,2020.0,4.0,1,1,1,1
1766756234-32,Rolex,Yacht-Master 40,126621,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Tennessee,14492.0,2023.0,1.0,1,1,1,1
1766756236-33,Rolex,Daytona,"116518LN
                     
                        (Daytona (from 2016))",Automatic,Very Good,Professional dealer,Yellow gold,Rubber,Yellow Gold,United States of America,Florida,36229.0,2022.0,2.0,1,1,1,1
1766756239-34,Rolex,Daytona,126509,Automatic,New,Professional dealer,White gold,White gold,White Gold,United States of America,Connecticut,44393.0,2024.0,0.0,1,1,1,1
1766756241-35,Rolex,GMT-Master II,126710VTNR,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,13722.0,2023.0,1.0,1,1,1,1
1766756243-36,Rolex,Submariner Date,16610,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,7346.0,1997.0,27.0,1,1,1,1
1766756245-37,Rolex,Datejust 31,278271,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,13721.0,2024.0,0.0,1,1,1,1
1766756247-38,Rolex,GMT-Master,16750,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,8154.0,1985.0,39.0,1,1,1,1
1766756249-39,Rolex,Oyster Perpetual 41,124300-0003,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,California,10088.0,,,1,1,1,1
1766756251-40,Rolex,Datejust 41,126333,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,14270.0,2023.0,1.0,1,1,1,1
1766756254-41,Rolex,Daytona,"126505
                     
                        (Everose)",Automatic,New,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,Michigan,49805.0,,,1,1,1,1
1766756256-42,Rolex,Daytona,"116520
                     
                        (Daytona (1988-2015))",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,South Carolina,17664.0,2008.0,16.0,1,1,1,1
1766756258-43,Rolex,Lady-Datejust,279383RBR,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,21390.0,2020.0,4.0,1,1,1,1
1766756260-44,Rolex,Oyster Perpetual,134300,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New Hampshire,9002.0,,,1,1,1,1
1766756262-45,Rolex,Datejust 36,"126234
                     
                        (Jubilee)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,13935.0,,,1,1,1,1
1766756264-46,Rolex,GMT-Master II,126711CHNR,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Michigan,17838.0,,,1,1,1,0
1766756266-47,Rolex,Daytona,116523,Automatic,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,15339.0,2010.0,14.0,1,1,1,1
1766756269-48,Rolex,Datejust 41,"126334
                     
                        (Jubilee)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,California,14124.0,2023.0,1.0,1,1,1,0
1766756271-49,Rolex,Datejust 36,116234,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,6862.0,,,1,1,1,0
1766756273-50,Rolex,Daytona,"116500LN
                     
                        (Daytona (from 2016))",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,26299.0,2022.0,2.0,1,1,1,1
1766756275-51,Rolex,Oyster Perpetual 36,126000,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,8073.0,,,1,1,1,1
1766756277-52,Rolex,Lady-Datejust,279173,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,11848.0,2019.0,5.0,1,1,1,1
1766756279-53,Rolex,Submariner Date,"126610LN
                     
                        (Submariner Ceramic Bezel Dark)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Tennessee,11666.0,2021.0,3.0,1,1,1,1
1766756281-54,Rolex,Oyster Perpetual 41,124300,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,8000.0,2023.0,1.0,1,1,1,1
1766756284-55,Rolex,Lady-Datejust,279383RBR,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,18968.0,2020.0,4.0,1,1,1,1
1766756286-56,Rolex,Datejust 36,"126200
                     
                        (Datejust smooth bezel)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,7750.0,2021.0,3.0,1,1,1,0
1766756288-57,Rolex,Explorer II,1655,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,18528.0,1975.0,49.0,1,1,1,1
1766756290-58,Rolex,Submariner Date,126613lb,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Michigan,17261.0,,,1,1,1,1
1766756292-59,Rolex,Day-Date 36,118238,Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,United States of America,California,25427.0,2016.0,8.0,1,1,1,0
1766756294-60,Rolex,Oysterdate Precision,6694,Manual,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,3068.0,1962.0,62.0,1,1,1,0
1766756299-61,Rolex,Sea-Dweller Deepsea,126067,Automatic,New,Professional dealer,Titanium,Titanium,Other,United States of America,New York,36673.0,2023.0,1.0,1,1,1,1
1766756301-62,Rolex,Datejust 36,16030,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,5006.0,1979.0,45.0,1,1,1,1
1766756303-63,Rolex,Datejust 41,126333,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,12837.0,2018.0,6.0,1,1,1,0
1766756305-64,Rolex,Explorer II,226570,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Unknown,11141.0,,,1,1,1,1
1766756307-65,Rolex,Oyster Perpetual 34,124200,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,8073.0,,,1,1,1,1
1766756310-66,Rolex,Oyster Perpetual 41,124300,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,North Carolina,8639.0,2024.0,0.0,1,1,1,1
1766756312-67,Rolex,Lady-Datejust,279384RBR,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,17354.0,2020.0,4.0,1,1,1,1
1766756314-68,Rolex,Submariner Date,116613LB,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,12913.0,2020.0,4.0,1,1,1,0
1766756316-69,Rolex,Submariner Date,116610LV,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,California,24216.0,2019.0,5.0,1,1,1,1
1766756318-70,Rolex,Datejust 36,"16013
                     
                        (Datejust Gold/Steel)",Automatic,Good,Professional dealer,Gold/Steel,Leather,Gold/Steel,United States of America,New York,3916.0,1978.0,46.0,1,1,1,1
1766756320-71,Rolex,Daytona,116503,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,18972.0,2021.0,3.0,1,1,1,1
1766756323-72,Rolex,Datejust 41,"126334
                     
                        (Wimbledon)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,California,12748.0,,,1,1,1,1
1766756325-73,Rolex,Datejust 36,126203,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,14124.0,2024.0,0.0,1,1,1,1
1766756327-74,Rolex,Daytona,"116519LN
                     
                        (Daytona (from 2016))",Automatic,Very Good,Professional dealer,White gold,Rubber,White Gold,United States of America,California,35196.0,2021.0,3.0,1,1,1,1
1766756329-75,Rolex,Datejust 41,126334,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,California,13317.0,2024.0,0.0,1,1,1,1
1766756331-76,Rolex,Yacht-Master 40,126622,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,12106.0,2020.0,4.0,1,1,1,1
1766756333-77,Rolex,Daytona,126508,Automatic,New,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,California,67812.0,,,1,1,1,1
1766756336-78,Rolex,Day-Date 36,128238,Automatic,New,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,California,40363.0,,,1,1,1,1
1766756338-79,Rolex,Day-Date 40,228239,Automatic,New,Professional dealer,White gold,White gold,White Gold,United States of America,New York,39156.0,2022.0,2.0,1,1,1,1
1766756340-80,Rolex,Daytona,"116500LN
                     
                        (Daytona (from 2016))",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,26638.0,2023.0,1.0,1,1,1,1
1766756342-81,Rolex,Datejust 36,16014,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,4197.0,1978.0,46.0,1,1,1,1
1766756344-82,Rolex,Submariner Date,116613LB,Automatic,Very Good,Professional dealer,Steel,Gold/Steel,Steel,United States of America,Mississippi,12102.0,2015.0,9.0,1,1,1,1
